"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	40	"Training"	3	8	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	41	"Training"	3	9	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	42	"Training"	3	10	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Training"	3	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	44	"Training"	3	12	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	45	"Training"	3	13	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Training"	3	14	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Training"	3	15	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Training"	4	1	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Training"	4	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	51	"Training"	4	3	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Training"	4	4	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	53	"Training"	4	5	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	55	"Training"	4	7	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Training"	4	8	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Training"	4	9	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	60	"Training"	4	12	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	62	"Training"	4	14	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	63	"Training"	4	15	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Training"	4	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	65	"Training"	5	1	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	66	"Training"	5	2	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	71	"Training"	5	7	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Training"	5	8	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Training"	5	9	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	74	"Training"	5	10	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	75	"Training"	5	11	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	76	"Training"	5	12	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Training"	5	13	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	78	"Training"	5	14	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	81	"Training"	6	1	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	82	"Training"	6	2	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	83	"Training"	6	3	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	84	"Training"	6	4	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Training"	6	5	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Training"	6	6	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	89	"Training"	6	9	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	90	"Training"	6	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	92	"Training"	6	12	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	93	"Training"	6	13	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Training"	6	14	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	95	"Training"	6	15	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Training"	6	16	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	97	"Training"	7	1	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	98	"Training"	7	2	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	100	"Training"	7	4	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	101	"Training"	7	5	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	102	"Training"	7	6	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	103	"Training"	7	7	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	105	"Training"	7	9	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	106	"Training"	7	10	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	107	"Training"	7	11	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	109	"Training"	7	13	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	110	"Training"	7	14	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	111	"Training"	7	15	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	112	"Training"	7	16	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	114	"Training"	8	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	115	"Training"	8	3	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	117	"Training"	8	5	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	119	"Training"	8	7	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	120	"Training"	8	8	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	121	"Training"	8	9	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	122	"Training"	8	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	124	"Training"	8	12	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	125	"Training"	8	13	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	126	"Training"	8	14	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	127	"Training"	8	15	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	128	"Training"	8	16	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	129	"Training"	9	1	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	130	"Training"	9	2	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	132	"Training"	9	4	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	135	"Training"	9	7	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	136	"Training"	9	8	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	137	"Training"	9	9	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	140	"Training"	9	12	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	141	"Training"	9	13	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	142	"Training"	9	14	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	143	"Training"	9	15	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	144	"Training"	9	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
