"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	88	"Training"	6	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	89	"Training"	6	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	90	"Training"	6	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Training"	6	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Training"	6	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	96	"Training"	6	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	97	"Training"	7	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	99	"Training"	7	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	103	"Training"	7	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	105	"Training"	7	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	106	"Training"	7	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	107	"Training"	7	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	108	"Training"	7	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	110	"Training"	7	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	111	"Training"	7	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	114	"Training"	8	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	116	"Training"	8	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	118	"Training"	8	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	119	"Training"	8	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	121	"Training"	8	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	122	"Training"	8	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	123	"Training"	8	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	124	"Training"	8	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	125	"Training"	8	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	126	"Training"	8	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	127	"Training"	8	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	128	"Training"	8	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	131	"Training"	9	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	133	"Training"	9	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	134	"Training"	9	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	138	"Training"	9	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	139	"Training"	9	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	140	"Training"	9	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	141	"Training"	9	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	143	"Training"	9	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	144	"Training"	9	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
