"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Training"	1	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Training"	1	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	16	"Training"	1	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	17	"Training"	2	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Training"	2	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	20	"Training"	2	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Training"	2	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	22	"Training"	2	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Training"	2	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	24	"Training"	2	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	26	"Training"	2	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	28	"Training"	2	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Training"	2	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	31	"Training"	2	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Training"	2	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Training"	3	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	37	"Training"	3	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	39	"Training"	3	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	40	"Training"	3	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Training"	3	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Training"	3	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Training"	3	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	45	"Training"	3	13	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	46	"Training"	3	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	47	"Training"	3	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	48	"Training"	3	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Training"	4	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Training"	4	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Training"	4	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Training"	4	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	53	"Training"	4	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Training"	4	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Training"	4	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	58	"Training"	4	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Training"	4	11	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	60	"Training"	4	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	62	"Training"	4	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	63	"Training"	4	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	64	"Training"	4	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Training"	5	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	66	"Training"	5	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	67	"Training"	5	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	69	"Training"	5	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	70	"Training"	5	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	71	"Training"	5	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	74	"Training"	5	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	75	"Training"	5	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Training"	5	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	78	"Training"	5	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	81	"Training"	6	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Training"	6	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	83	"Training"	6	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Training"	6	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	86	"Training"	6	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Training"	6	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	88	"Training"	6	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Training"	6	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Training"	6	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Training"	6	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Training"	6	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	97	"Training"	7	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	98	"Training"	7	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	100	"Training"	7	4	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	103	"Training"	7	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	104	"Training"	7	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	105	"Training"	7	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	106	"Training"	7	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	107	"Training"	7	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	108	"Training"	7	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	109	"Training"	7	13	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	110	"Training"	7	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	112	"Training"	7	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	113	"Training"	8	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	114	"Training"	8	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	115	"Training"	8	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	116	"Training"	8	4	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	120	"Training"	8	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	121	"Training"	8	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	122	"Training"	8	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	123	"Training"	8	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	125	"Training"	8	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	127	"Training"	8	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	129	"Training"	9	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	130	"Training"	9	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	131	"Training"	9	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	132	"Training"	9	4	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	133	"Training"	9	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	134	"Training"	9	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	135	"Training"	9	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	137	"Training"	9	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	138	"Training"	9	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	141	"Training"	9	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	142	"Training"	9	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	143	"Training"	9	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	144	"Training"	9	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
