"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	16	"Training"	1	16	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	19	"Training"	2	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Training"	2	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Training"	2	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	25	"Training"	2	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	28	"Training"	2	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	31	"Training"	2	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	34	"Training"	3	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Training"	3	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Training"	3	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	40	"Training"	3	8	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Training"	3	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	42	"Training"	3	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Training"	3	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Training"	3	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Training"	3	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	48	"Training"	3	16	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	49	"Training"	4	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	50	"Training"	4	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Training"	4	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	52	"Training"	4	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	53	"Training"	4	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	54	"Training"	4	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Training"	4	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	57	"Training"	4	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Training"	4	10	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Training"	4	11	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Training"	4	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	61	"Training"	4	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Training"	4	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Training"	4	15	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	64	"Training"	4	16	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	65	"Training"	5	1	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	68	"Training"	5	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	69	"Training"	5	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	70	"Training"	5	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	71	"Training"	5	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	73	"Training"	5	9	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Training"	5	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Training"	5	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Training"	5	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Training"	5	14	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	80	"Training"	5	16	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	81	"Training"	6	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	85	"Training"	6	5	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Training"	6	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	88	"Training"	6	8	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	89	"Training"	6	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Training"	6	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	94	"Training"	6	14	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	95	"Training"	6	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	98	"Training"	7	2	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	100	"Training"	7	4	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	102	"Training"	7	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	103	"Training"	7	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	105	"Training"	7	9	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	106	"Training"	7	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	108	"Training"	7	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	110	"Training"	7	14	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	111	"Training"	7	15	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	113	"Training"	8	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	114	"Training"	8	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	115	"Training"	8	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	116	"Training"	8	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	117	"Training"	8	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	119	"Training"	8	7	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	120	"Training"	8	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	121	"Training"	8	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	122	"Training"	8	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	123	"Training"	8	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	124	"Training"	8	12	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	125	"Training"	8	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	126	"Training"	8	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	127	"Training"	8	15	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	129	"Training"	9	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	130	"Training"	9	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	132	"Training"	9	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	133	"Training"	9	5	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	134	"Training"	9	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	136	"Training"	9	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	137	"Training"	9	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	138	"Training"	9	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	139	"Training"	9	11	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	140	"Training"	9	12	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	141	"Training"	9	13	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	142	"Training"	9	14	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	144	"Training"	9	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
