"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	22	"Training"	2	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Training"	2	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Training"	2	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	26	"Training"	2	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	28	"Training"	2	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	29	"Training"	2	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Training"	2	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Training"	2	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	33	"Training"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	34	"Training"	3	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	35	"Training"	3	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	38	"Training"	3	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	40	"Training"	3	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Training"	3	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	42	"Training"	3	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Training"	3	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Training"	3	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Training"	3	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	46	"Training"	3	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	47	"Training"	3	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Training"	3	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	50	"Training"	4	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Training"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	52	"Training"	4	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Training"	4	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	54	"Training"	4	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	55	"Training"	4	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	56	"Training"	4	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	57	"Training"	4	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	58	"Training"	4	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	60	"Training"	4	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	61	"Training"	4	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Training"	4	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Training"	4	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Training"	5	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Training"	5	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Training"	5	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	69	"Training"	5	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Training"	5	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Training"	5	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Training"	5	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Training"	5	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	79	"Training"	5	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	80	"Training"	5	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Training"	6	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	84	"Training"	6	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	85	"Training"	6	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	86	"Training"	6	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	87	"Training"	6	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	88	"Training"	6	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Training"	6	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Training"	6	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	93	"Training"	6	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	94	"Training"	6	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	95	"Training"	6	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	98	"Training"	7	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	99	"Training"	7	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	101	"Training"	7	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	105	"Training"	7	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	106	"Training"	7	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	107	"Training"	7	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	108	"Training"	7	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	110	"Training"	7	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	112	"Training"	7	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	113	"Training"	8	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	114	"Training"	8	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	115	"Training"	8	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	118	"Training"	8	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	119	"Training"	8	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	121	"Training"	8	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	122	"Training"	8	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	124	"Training"	8	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	125	"Training"	8	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	127	"Training"	8	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	128	"Training"	8	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	129	"Training"	9	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	130	"Training"	9	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	132	"Training"	9	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	133	"Training"	9	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	134	"Training"	9	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	136	"Training"	9	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	138	"Training"	9	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	139	"Training"	9	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	140	"Training"	9	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	144	"Training"	9	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
