"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Training"	4	6	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Training"	4	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	57	"Training"	4	9	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	59	"Training"	4	11	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Training"	4	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	61	"Training"	4	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	62	"Training"	4	14	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	63	"Training"	4	15	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Training"	4	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Training"	5	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	66	"Training"	5	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Training"	5	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	68	"Training"	5	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Training"	5	5	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Training"	5	6	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	74	"Training"	5	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Training"	5	11	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Training"	5	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	77	"Training"	5	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Training"	5	14	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	80	"Training"	5	16	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	82	"Training"	6	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	83	"Training"	6	3	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	84	"Training"	6	4	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	86	"Training"	6	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	87	"Training"	6	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	90	"Training"	6	10	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Training"	6	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Training"	6	14	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Training"	6	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Training"	6	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	97	"Training"	7	1	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	98	"Training"	7	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	99	"Training"	7	3	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	100	"Training"	7	4	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	101	"Training"	7	5	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	102	"Training"	7	6	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	103	"Training"	7	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	104	"Training"	7	8	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	105	"Training"	7	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	108	"Training"	7	12	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	109	"Training"	7	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	110	"Training"	7	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	112	"Training"	7	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	114	"Training"	8	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	115	"Training"	8	3	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	117	"Training"	8	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	118	"Training"	8	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	121	"Training"	8	9	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	122	"Training"	8	10	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	123	"Training"	8	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	125	"Training"	8	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	126	"Training"	8	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	127	"Training"	8	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	128	"Training"	8	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	129	"Training"	9	1	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	130	"Training"	9	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	133	"Training"	9	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	135	"Training"	9	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	136	"Training"	9	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	137	"Training"	9	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	138	"Training"	9	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	139	"Training"	9	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	140	"Training"	9	12	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	141	"Training"	9	13	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	143	"Training"	9	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	144	"Training"	9	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
