"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Training"	3	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	45	"Training"	3	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	46	"Training"	3	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Training"	3	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	48	"Training"	3	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Training"	4	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Training"	4	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	51	"Training"	4	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	52	"Training"	4	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	54	"Training"	4	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	55	"Training"	4	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	57	"Training"	4	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Training"	4	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	59	"Training"	4	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	60	"Training"	4	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	61	"Training"	4	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Training"	4	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	65	"Training"	5	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	67	"Training"	5	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	68	"Training"	5	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Training"	5	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	70	"Training"	5	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	72	"Training"	5	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Training"	5	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Training"	5	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	75	"Training"	5	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	76	"Training"	5	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	79	"Training"	5	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Training"	5	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Training"	6	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	82	"Training"	6	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	83	"Training"	6	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Training"	6	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Training"	6	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	86	"Training"	6	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Training"	6	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Training"	6	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	93	"Training"	6	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	95	"Training"	6	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	98	"Training"	7	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	99	"Training"	7	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	100	"Training"	7	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	102	"Training"	7	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	103	"Training"	7	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	105	"Training"	7	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	106	"Training"	7	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	107	"Training"	7	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	109	"Training"	7	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	110	"Training"	7	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	111	"Training"	7	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	112	"Training"	7	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	113	"Training"	8	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	114	"Training"	8	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	115	"Training"	8	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	116	"Training"	8	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	117	"Training"	8	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	118	"Training"	8	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	119	"Training"	8	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	120	"Training"	8	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	121	"Training"	8	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	122	"Training"	8	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	123	"Training"	8	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	124	"Training"	8	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	126	"Training"	8	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	128	"Training"	8	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	129	"Training"	9	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	130	"Training"	9	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	132	"Training"	9	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	133	"Training"	9	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	134	"Training"	9	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	135	"Training"	9	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	136	"Training"	9	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	137	"Training"	9	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	138	"Training"	9	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	139	"Training"	9	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	141	"Training"	9	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	142	"Training"	9	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	144	"Training"	9	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
