"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	54	"Training"	4	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Training"	4	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	57	"Training"	4	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	58	"Training"	4	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Training"	4	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Training"	4	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	61	"Training"	4	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	63	"Training"	4	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	64	"Training"	4	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Training"	5	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	66	"Training"	5	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	67	"Training"	5	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	68	"Training"	5	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Training"	5	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	70	"Training"	5	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	71	"Training"	5	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Training"	5	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Training"	5	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Training"	5	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	77	"Training"	5	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Training"	5	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	79	"Training"	5	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	80	"Training"	5	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Training"	6	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	83	"Training"	6	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	84	"Training"	6	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	85	"Training"	6	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	86	"Training"	6	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Training"	6	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Training"	6	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	89	"Training"	6	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Training"	6	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	92	"Training"	6	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Training"	6	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Training"	6	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	97	"Training"	7	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	99	"Training"	7	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	100	"Training"	7	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	101	"Training"	7	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	102	"Training"	7	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	103	"Training"	7	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	104	"Training"	7	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	105	"Training"	7	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	106	"Training"	7	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	107	"Training"	7	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	108	"Training"	7	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	110	"Training"	7	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	112	"Training"	7	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	114	"Training"	8	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	115	"Training"	8	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	117	"Training"	8	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	118	"Training"	8	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	119	"Training"	8	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	120	"Training"	8	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	121	"Training"	8	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	122	"Training"	8	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	123	"Training"	8	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	125	"Training"	8	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	128	"Training"	8	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	129	"Training"	9	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	130	"Training"	9	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	131	"Training"	9	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	132	"Training"	9	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	133	"Training"	9	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	134	"Training"	9	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	135	"Training"	9	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	136	"Training"	9	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	137	"Training"	9	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	138	"Training"	9	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	139	"Training"	9	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	142	"Training"	9	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	144	"Training"	9	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
