"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Training"	4	13	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	62	"Training"	4	14	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	63	"Training"	4	15	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	64	"Training"	4	16	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	65	"Training"	5	1	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Training"	5	2	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Training"	5	3	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	68	"Training"	5	4	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	69	"Training"	5	5	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Training"	5	6	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	71	"Training"	5	7	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Training"	5	8	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	74	"Training"	5	10	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	75	"Training"	5	11	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	77	"Training"	5	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	78	"Training"	5	14	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Training"	6	1	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Training"	6	3	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Training"	6	4	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Training"	6	7	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	88	"Training"	6	8	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Training"	6	10	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	92	"Training"	6	12	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Training"	6	13	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Training"	6	14	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	95	"Training"	6	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	96	"Training"	6	16	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	98	"Training"	7	2	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	99	"Training"	7	3	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	100	"Training"	7	4	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	101	"Training"	7	5	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	102	"Training"	7	6	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	103	"Training"	7	7	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	104	"Training"	7	8	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	106	"Training"	7	10	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	107	"Training"	7	11	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	108	"Training"	7	12	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	110	"Training"	7	14	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	112	"Training"	7	16	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	113	"Training"	8	1	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	115	"Training"	8	3	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	116	"Training"	8	4	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	117	"Training"	8	5	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	118	"Training"	8	6	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	120	"Training"	8	8	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	121	"Training"	8	9	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	122	"Training"	8	10	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	124	"Training"	8	12	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	125	"Training"	8	13	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	126	"Training"	8	14	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	127	"Training"	8	15	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	129	"Training"	9	1	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	130	"Training"	9	2	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	131	"Training"	9	3	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	132	"Training"	9	4	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	133	"Training"	9	5	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	134	"Training"	9	6	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	135	"Training"	9	7	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	136	"Training"	9	8	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	137	"Training"	9	9	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	138	"Training"	9	10	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	140	"Training"	9	12	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	141	"Training"	9	13	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	142	"Training"	9	14	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	143	"Training"	9	15	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	144	"Training"	9	16	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
