"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	58	"Training"	4	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	59	"Training"	4	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	62	"Training"	4	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	63	"Training"	4	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Training"	5	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	66	"Training"	5	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	67	"Training"	5	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	68	"Training"	5	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Training"	5	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Training"	5	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Training"	5	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	73	"Training"	5	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Training"	5	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	75	"Training"	5	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Training"	5	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	77	"Training"	5	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	78	"Training"	5	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Training"	5	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	80	"Training"	5	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	81	"Training"	6	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Training"	6	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Training"	6	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	84	"Training"	6	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	89	"Training"	6	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	90	"Training"	6	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Training"	6	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	92	"Training"	6	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	93	"Training"	6	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	94	"Training"	6	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Training"	6	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	97	"Training"	7	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	98	"Training"	7	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	99	"Training"	7	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	100	"Training"	7	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	101	"Training"	7	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	102	"Training"	7	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	103	"Training"	7	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	104	"Training"	7	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	105	"Training"	7	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	107	"Training"	7	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	108	"Training"	7	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	109	"Training"	7	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	112	"Training"	7	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	113	"Training"	8	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	115	"Training"	8	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	116	"Training"	8	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	117	"Training"	8	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	118	"Training"	8	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	120	"Training"	8	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	121	"Training"	8	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	122	"Training"	8	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	123	"Training"	8	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	124	"Training"	8	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	125	"Training"	8	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	126	"Training"	8	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	127	"Training"	8	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	128	"Training"	8	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	129	"Training"	9	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	130	"Training"	9	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	131	"Training"	9	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	132	"Training"	9	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	133	"Training"	9	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	134	"Training"	9	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	135	"Training"	9	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	136	"Training"	9	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	139	"Training"	9	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	144	"Training"	9	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
