"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Training"	5	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	73	"Training"	5	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Training"	5	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	75	"Training"	5	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	76	"Training"	5	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	77	"Training"	5	13	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Training"	5	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	79	"Training"	5	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Training"	5	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	81	"Training"	6	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	82	"Training"	6	2	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Training"	6	3	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	85	"Training"	6	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	86	"Training"	6	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Training"	6	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Training"	6	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	91	"Training"	6	11	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	92	"Training"	6	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	93	"Training"	6	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	94	"Training"	6	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	95	"Training"	6	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Training"	6	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	97	"Training"	7	1	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	98	"Training"	7	2	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	99	"Training"	7	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	100	"Training"	7	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	101	"Training"	7	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	102	"Training"	7	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	103	"Training"	7	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	104	"Training"	7	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	106	"Training"	7	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	108	"Training"	7	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	109	"Training"	7	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	110	"Training"	7	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	112	"Training"	7	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	114	"Training"	8	2	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	115	"Training"	8	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	117	"Training"	8	5	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	118	"Training"	8	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	119	"Training"	8	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	120	"Training"	8	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	121	"Training"	8	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	122	"Training"	8	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	123	"Training"	8	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	124	"Training"	8	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	125	"Training"	8	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	126	"Training"	8	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	128	"Training"	8	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	130	"Training"	9	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	131	"Training"	9	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	132	"Training"	9	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	133	"Training"	9	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	135	"Training"	9	7	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	137	"Training"	9	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	139	"Training"	9	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	140	"Training"	9	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	141	"Training"	9	13	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	142	"Training"	9	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	144	"Training"	9	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
