"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	54	"Training"	4	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	55	"Training"	4	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	62	"Training"	4	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	64	"Training"	4	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	66	"Training"	5	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Training"	5	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Training"	5	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Training"	5	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Training"	5	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	71	"Training"	5	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	72	"Training"	5	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	73	"Training"	5	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	74	"Training"	5	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	75	"Training"	5	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Training"	5	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Training"	5	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Training"	5	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Training"	5	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	81	"Training"	6	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	83	"Training"	6	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	86	"Training"	6	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Training"	6	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	89	"Training"	6	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Training"	6	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	91	"Training"	6	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	92	"Training"	6	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	93	"Training"	6	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Training"	6	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	95	"Training"	6	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	97	"Training"	7	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	98	"Training"	7	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	99	"Training"	7	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	100	"Training"	7	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	101	"Training"	7	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	102	"Training"	7	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	103	"Training"	7	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	104	"Training"	7	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	105	"Training"	7	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	106	"Training"	7	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	107	"Training"	7	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	108	"Training"	7	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	110	"Training"	7	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	111	"Training"	7	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	112	"Training"	7	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	113	"Training"	8	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	115	"Training"	8	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	116	"Training"	8	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	117	"Training"	8	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	118	"Training"	8	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	120	"Training"	8	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	121	"Training"	8	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	122	"Training"	8	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	123	"Training"	8	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	124	"Training"	8	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	125	"Training"	8	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	126	"Training"	8	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	128	"Training"	8	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	129	"Training"	9	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	130	"Training"	9	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	131	"Training"	9	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	132	"Training"	9	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	133	"Training"	9	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	135	"Training"	9	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	136	"Training"	9	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	137	"Training"	9	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	138	"Training"	9	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	142	"Training"	9	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
