"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Training"	2	13	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Training"	2	15	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	33	"Training"	3	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Training"	3	3	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Training"	3	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Training"	3	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Training"	3	7	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	42	"Training"	3	10	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	43	"Training"	3	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Training"	3	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Training"	3	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Training"	3	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Training"	3	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	49	"Training"	4	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	52	"Training"	4	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	54	"Training"	4	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	55	"Training"	4	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	56	"Training"	4	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Training"	4	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	58	"Training"	4	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	59	"Training"	4	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Training"	4	13	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	62	"Training"	4	14	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Training"	4	15	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Training"	4	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Training"	5	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	66	"Training"	5	2	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	68	"Training"	5	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	69	"Training"	5	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	70	"Training"	5	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Training"	5	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Training"	5	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Training"	5	11	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Training"	5	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	77	"Training"	5	13	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Training"	5	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	81	"Training"	6	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	82	"Training"	6	2	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Training"	6	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	85	"Training"	6	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Training"	6	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Training"	6	7	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	91	"Training"	6	11	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	92	"Training"	6	12	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	93	"Training"	6	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Training"	6	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	95	"Training"	6	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	96	"Training"	6	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	97	"Training"	7	1	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	98	"Training"	7	2	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	99	"Training"	7	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	100	"Training"	7	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	101	"Training"	7	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	102	"Training"	7	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	103	"Training"	7	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	104	"Training"	7	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	105	"Training"	7	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	106	"Training"	7	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	107	"Training"	7	11	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	109	"Training"	7	13	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	110	"Training"	7	14	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	111	"Training"	7	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	112	"Training"	7	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	113	"Training"	8	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	114	"Training"	8	2	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	115	"Training"	8	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	117	"Training"	8	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	120	"Training"	8	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	121	"Training"	8	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	122	"Training"	8	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	123	"Training"	8	11	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	124	"Training"	8	12	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	125	"Training"	8	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	127	"Training"	8	15	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	128	"Training"	8	16	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	129	"Training"	9	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	132	"Training"	9	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	133	"Training"	9	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	134	"Training"	9	6	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	138	"Training"	9	10	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	139	"Training"	9	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	140	"Training"	9	12	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	141	"Training"	9	13	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	142	"Training"	9	14	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	143	"Training"	9	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
