"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	68	"Training"	5	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	71	"Training"	5	7	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	73	"Training"	5	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Training"	5	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Training"	5	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	77	"Training"	5	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	78	"Training"	5	14	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	80	"Training"	5	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	81	"Training"	6	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	83	"Training"	6	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	84	"Training"	6	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	85	"Training"	6	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Training"	6	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Training"	6	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	89	"Training"	6	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	90	"Training"	6	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Training"	6	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Training"	6	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Training"	6	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	94	"Training"	6	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	95	"Training"	6	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	96	"Training"	6	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	97	"Training"	7	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	98	"Training"	7	2	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	99	"Training"	7	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	100	"Training"	7	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	101	"Training"	7	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	102	"Training"	7	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	103	"Training"	7	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	105	"Training"	7	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	106	"Training"	7	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	107	"Training"	7	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	108	"Training"	7	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	109	"Training"	7	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	110	"Training"	7	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	111	"Training"	7	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	112	"Training"	7	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	115	"Training"	8	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	118	"Training"	8	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	119	"Training"	8	7	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	120	"Training"	8	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	121	"Training"	8	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	122	"Training"	8	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	123	"Training"	8	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	124	"Training"	8	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	125	"Training"	8	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	126	"Training"	8	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	127	"Training"	8	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	128	"Training"	8	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	129	"Training"	9	1	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	131	"Training"	9	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	132	"Training"	9	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	134	"Training"	9	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	135	"Training"	9	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	136	"Training"	9	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	137	"Training"	9	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	138	"Training"	9	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	140	"Training"	9	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	142	"Training"	9	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	144	"Training"	9	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
