"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Training"	3	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	38	"Training"	3	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	39	"Training"	3	7	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	40	"Training"	3	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	41	"Training"	3	9	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	42	"Training"	3	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	43	"Training"	3	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	44	"Training"	3	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Training"	3	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	48	"Training"	3	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	49	"Training"	4	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Training"	4	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	52	"Training"	4	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Training"	4	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	55	"Training"	4	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Training"	4	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Training"	4	11	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	62	"Training"	4	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	65	"Training"	5	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Training"	5	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	67	"Training"	5	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Training"	5	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Training"	5	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	70	"Training"	5	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Training"	5	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Training"	5	8	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	73	"Training"	5	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Training"	5	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	76	"Training"	5	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Training"	5	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	78	"Training"	5	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Training"	5	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Training"	5	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	81	"Training"	6	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	82	"Training"	6	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	84	"Training"	6	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	85	"Training"	6	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	87	"Training"	6	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	88	"Training"	6	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	90	"Training"	6	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Training"	6	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Training"	6	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Training"	6	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Training"	6	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	96	"Training"	6	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	97	"Training"	7	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	98	"Training"	7	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	99	"Training"	7	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	100	"Training"	7	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	101	"Training"	7	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	102	"Training"	7	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	103	"Training"	7	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	104	"Training"	7	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	105	"Training"	7	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	107	"Training"	7	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	108	"Training"	7	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	109	"Training"	7	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	110	"Training"	7	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	111	"Training"	7	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	112	"Training"	7	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	113	"Training"	8	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	114	"Training"	8	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	115	"Training"	8	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	116	"Training"	8	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	117	"Training"	8	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	118	"Training"	8	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	119	"Training"	8	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	120	"Training"	8	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	122	"Training"	8	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	124	"Training"	8	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	125	"Training"	8	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	126	"Training"	8	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	127	"Training"	8	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	128	"Training"	8	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	129	"Training"	9	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	130	"Training"	9	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	132	"Training"	9	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	133	"Training"	9	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	134	"Training"	9	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	135	"Training"	9	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	137	"Training"	9	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	139	"Training"	9	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	140	"Training"	9	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	141	"Training"	9	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	142	"Training"	9	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	143	"Training"	9	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
