"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	58	"Training"	4	10	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Training"	4	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	60	"Training"	4	12	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	61	"Training"	4	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	62	"Training"	4	14	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	63	"Training"	4	15	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	64	"Training"	4	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Training"	5	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	66	"Training"	5	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	68	"Training"	5	4	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	70	"Training"	5	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	71	"Training"	5	7	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	72	"Training"	5	8	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Training"	5	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	74	"Training"	5	10	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Training"	5	12	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Training"	5	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Training"	5	15	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Training"	6	1	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	82	"Training"	6	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	84	"Training"	6	4	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	87	"Training"	6	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	88	"Training"	6	8	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	89	"Training"	6	9	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Training"	6	11	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	95	"Training"	6	15	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	96	"Training"	6	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	97	"Training"	7	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	99	"Training"	7	3	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	100	"Training"	7	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	101	"Training"	7	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	103	"Training"	7	7	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	104	"Training"	7	8	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	105	"Training"	7	9	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	106	"Training"	7	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	107	"Training"	7	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	109	"Training"	7	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	110	"Training"	7	14	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	111	"Training"	7	15	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	112	"Training"	7	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	113	"Training"	8	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	114	"Training"	8	2	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	115	"Training"	8	3	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	116	"Training"	8	4	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	117	"Training"	8	5	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	118	"Training"	8	6	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	119	"Training"	8	7	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	121	"Training"	8	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	123	"Training"	8	11	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	125	"Training"	8	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	126	"Training"	8	14	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	127	"Training"	8	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	128	"Training"	8	16	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	129	"Training"	9	1	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	130	"Training"	9	2	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	132	"Training"	9	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	133	"Training"	9	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	138	"Training"	9	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	141	"Training"	9	13	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	142	"Training"	9	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	144	"Training"	9	16	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
