"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	17	"Training"	2	1	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	19	"Training"	2	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	20	"Training"	2	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	21	"Training"	2	5	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Training"	2	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	25	"Training"	2	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	27	"Training"	2	11	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	28	"Training"	2	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Training"	2	13	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Training"	2	15	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	32	"Training"	2	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Training"	3	1	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	34	"Training"	3	2	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	35	"Training"	3	3	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	36	"Training"	3	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Training"	3	6	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	39	"Training"	3	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Training"	3	9	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	43	"Training"	3	11	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	44	"Training"	3	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Training"	3	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Training"	3	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	47	"Training"	3	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	48	"Training"	3	16	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	49	"Training"	4	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Training"	4	2	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	51	"Training"	4	3	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Training"	4	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Training"	4	6	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	56	"Training"	4	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	57	"Training"	4	9	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Training"	4	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	59	"Training"	4	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	62	"Training"	4	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	63	"Training"	4	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Training"	4	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	66	"Training"	5	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	67	"Training"	5	3	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Training"	5	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	70	"Training"	5	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	71	"Training"	5	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Training"	5	8	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	73	"Training"	5	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	74	"Training"	5	10	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Training"	5	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	76	"Training"	5	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	77	"Training"	5	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	81	"Training"	6	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	82	"Training"	6	2	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Training"	6	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Training"	6	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	88	"Training"	6	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Training"	6	9	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Training"	6	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	92	"Training"	6	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	93	"Training"	6	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Training"	6	14	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	95	"Training"	6	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	96	"Training"	6	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	97	"Training"	7	1	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	98	"Training"	7	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	100	"Training"	7	4	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	102	"Training"	7	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	103	"Training"	7	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	104	"Training"	7	8	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	106	"Training"	7	10	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	107	"Training"	7	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	109	"Training"	7	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	110	"Training"	7	14	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	111	"Training"	7	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	112	"Training"	7	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	113	"Training"	8	1	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	115	"Training"	8	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	117	"Training"	8	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	118	"Training"	8	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	120	"Training"	8	8	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	121	"Training"	8	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	122	"Training"	8	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	124	"Training"	8	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	125	"Training"	8	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	126	"Training"	8	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	127	"Training"	8	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	130	"Training"	9	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	133	"Training"	9	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	135	"Training"	9	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	136	"Training"	9	8	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	137	"Training"	9	9	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	139	"Training"	9	11	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	140	"Training"	9	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	141	"Training"	9	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	143	"Training"	9	15	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	144	"Training"	9	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
