"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Testing"	1	22	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Testing"	1	23	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	24	"Testing"	1	24	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	25	"Testing"	2	1	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	26	"Testing"	2	2	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	27	"Testing"	2	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Testing"	2	4	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Testing"	2	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Testing"	2	6	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	31	"Testing"	2	7	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Testing"	2	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	33	"Testing"	2	9	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	34	"Testing"	2	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Testing"	2	11	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	36	"Testing"	2	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Testing"	2	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Testing"	2	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"71-C-30-1"	"71"	"C"	"30"	"1"	39	"Testing"	2	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Testing"	2	16	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Testing"	2	17	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Testing"	2	18	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Testing"	2	19	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Testing"	2	20	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Testing"	2	21	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	46	"Testing"	2	22	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	47	"Testing"	2	23	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Testing"	2	24	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Testing"	3	1	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Testing"	3	2	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	51	"Testing"	3	3	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Testing"	3	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	53	"Testing"	3	5	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	54	"Testing"	3	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Testing"	3	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	56	"Testing"	3	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Testing"	3	9	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Testing"	3	10	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Testing"	3	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	60	"Testing"	3	12	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Testing"	3	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	62	"Testing"	3	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	63	"Testing"	3	15	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Testing"	3	16	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"71-C-30-1"	"71"	"C"	"30"	"1"	65	"Testing"	3	17	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Testing"	3	18	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Testing"	3	19	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	68	"Testing"	3	20	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Testing"	3	21	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Testing"	3	22	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Testing"	3	23	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Testing"	3	24	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Testing"	4	1	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Testing"	4	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	75	"Testing"	4	3	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	76	"Testing"	4	4	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	77	"Testing"	4	5	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Testing"	4	6	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Testing"	4	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	80	"Testing"	4	8	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Testing"	4	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	82	"Testing"	4	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"71-C-30-1"	"71"	"C"	"30"	"1"	83	"Testing"	4	11	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Testing"	4	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Testing"	4	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Testing"	4	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	87	"Testing"	4	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Testing"	4	16	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Testing"	4	17	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Testing"	4	18	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	91	"Testing"	4	19	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Testing"	4	20	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	93	"Testing"	4	21	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Testing"	4	22	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Testing"	4	23	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	96	"Testing"	4	24	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
